app_id,name,price_idr,positive,negative,rating_percentage,playtime_hours,genre,pc_level,header_image,short_description,total_reviews
730,Counter-Strike 2,0,4133703,846662,83.0,0.0,Action,2,,,4980365
2868840,Slay the Spire 2,399840,48063,1486,97.0,0.0,Indie,2,,,49549
3321460,Crimson Desert,1119840,0,0,0.0,0.0,Action,2,,,0
3065800,Marathon,639840,21924,2436,90.0,0.0,Action,2,,,24360
3764200,Resident Evil Requiem,1119840,76480,3187,96.0,0.0,Action,2,,,79667
2157830,John Carpenter's Toxic Commando,639840,2295,470,83.0,0.0,Action,2,,,2765
1144200,Ready or Not,799840,207238,36572,85.0,0.0,Action,2,,,243810
1172470,Apex Legends™,0,1025,552,65.0,0.0,Action,2,,,1577
1808500,ARC Raiders,639840,208678,55472,79.0,0.0,Action,2,,,264150
2852190,Monster Hunter Stories 3: Twisted Reflection,1119840,1178,392,75.0,0.0,Adventure,2,,,1570
1167630,Teardown,239840,108830,6947,94.0,0.0,Action,2,,,115777
2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,399840,7269,898,89.0,0.0,Action,2,,,8167
4069520,Super Battle Golf,127840,3824,201,95.0,0.0,Casual,2,,,4025
2767030,Marvel Rivals,0,0,0,68.0,0.0,Action,2,,,0
1222670,The Sims™ 4,0,65302,17359,79.0,0.0,Adventure,2,,,82661
2778610,Over The Top: WWI,260160,3143,429,88.0,0.0,Action,2,,,3572
359550,Tom Clancy's Rainbow Six Siege,0,925569,308523,75.0,0.0,Action,2,,,1234092
553850,HELLDIVERS™ 2,639840,565503,242358,70.0,0.0,Action,2,,,807861
230410,Warframe,0,2592,288,90.0,0.0,Action,2,,,2880
2357570,Overwatch®,0,154,103,60.0,0.0,Action,2,,,257
236390,War Thunder,0,1490,471,76.0,0.0,Action,2,,,1961
3472040,NBA 2K26,319840,9349,3285,74.0,0.0,Sports,2,,,12634
1462040,FINAL FANTASY VII REMAKE INTERGRADE,319840,31316,5965,84.0,0.0,Action,2,,,37281
3240220,Grand Theft Auto V Enhanced,316640,135354,16729,89.0,0.0,Action,2,,,152083
1149460,ICARUS,190240,38190,11408,77.0,0.0,Action,2,,,49598
2975950,Solasta II,575840,932,345,73.0,0.0,Adventure,2,,,1277
1086940,Baldur's Gate 3,959840,686478,43818,94.0,0.0,Adventure,2,,,730296
3564740,Where Winds Meet,0,0,0,79.0,0.0,Action,2,,,0
252490,Rust,639840,938019,178670,84.0,0.0,Action,2,,,1116689
381210,Dead by Daylight,319840,511190,135886,79.0,0.0,Action,2,,,647076
686060,Mewgenics,479840,32898,3254,91.0,0.0,Adventure,2,,,36152
2833580,BRAVELY DEFAULT FLYING FAIRY HD Remaster,511840,199,6,97.0,0.0,RPG,2,,,205
1158310,Crusader Kings III,239840,78160,13793,85.0,0.0,RPG,2,,,91953
3164500,Schedule I,319840,249262,10386,96.0,0.0,Action,2,,,259648
3717070,WWE 2K26,1119840,414,430,49.0,0.0,Simulation,2,,,844
376210,The Isle,319840,77634,20637,79.0,0.0,Action,2,,,98271
1062090,Timberborn,447840,33013,1376,96.0,0.0,Indie,2,,,34389
2050650,Resident Evil 4,639840,144697,7616,95.0,0.0,Action,2,,,152313
2344520,Diablo® IV,799840,37546,11857,76.0,0.0,Action,2,,,49403
524220,NieR:Automata™,255840,97850,13343,88.0,0.0,Action,2,,,111193
1245620,ELDEN RING,959840,743374,64641,92.0,0.0,Action,2,,,808015
3280350,DEATH STRANDING 2: ON THE BEACH,1119840,0,0,0.0,0.0,Action,2,,,0
